,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
0,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
1,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
2,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
3,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
4,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
5,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
6,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
7,HT2020,Program,Fysisk planering,BTH-87001,Blekinge tekniska högskola,433,98,47,241,51,191,15,73,80,348,3,11,15.31,16.6,0.65
8,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
9,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
10,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
11,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
12,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
13,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
